Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Índices correspondientes a los meses de diciembre de 2016 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Prendas de vestir y calzado,100,97.8719,97.4253,102.0665,107.2381,107.9072,108.5621,106.5553,105.6182,111.8326,113.6026,114.8528,115.6853,113.6271,112.9568,120.665,124.603,126.7286,129.4344,128.5779,129.5497,146.5657,153.6809,156.2891,156.8619,155.5131,157.0732,170.2354,180.8128,185.3862,187.7146,187.6964,193.4764,216.0233,225.8875,235.2338,239.8547,241.2054,246.8443,256.9769,260.5659,286.9266,301.8875,306.0252,313.901,337.4421,358.4122,369.1583,383.9238,384.2546,393.1268,456.928,479.455,480.4131,499.33,502.5215,522.0937,557.3109,589.8082,609.3601,642.0981,654.9264,673.7573,765.5852,847.1713,889.32,938.5587,1007.6592,1105.1037,1228.9766,1311.454,1365.8337,1421.1654,1441.6597,1507.7109,1669.1856,1873.6613,2020.3142,2092.3394,2146.4783,2324.1482,2732.4365,3025.3689,3293.4887,3903.2478,4336.4072,4626.5889,5192.7168,5722.2934,5861.2154,5966.0956,6014.3988,6139.8903,6590.5497,6884.6687,7011.9667,7109.0513,6942.0426,6979.683,7368.1022,7716.8271,7730.1206,7721.6469,7597.0148,7607.3735,7801.9502,8053.0169,8073.6627,8178.1261,8055.9667,8033.6046,8371.3352,8740.0321,8711.0804
"Vivienda, agua, electricidad, gas y otros combustibles",100,99.9812,108.4042,110.7756,115.889,118.0458,120.9192,123.9173,127.1644,128.2415,128.9128,130.1608,154.7145,152.2688,159.7757,161.3686,172.2109,170.0052,176.5691,176.5774,191.835,193.24,206.9187,208.9736,218.8376,221.858,237.6627,246.3054,254.7437,263.5952,270.5535,276.9197,281.3647,285.7905,291.3924,296.2231,304.2973,302.4597,305.987,312.0891,312.7519,313.5388,315.6588,317.1731,325.1627,328.7368,335.9612,344.243,358.4496,355.0014,362.9717,366.4275,381.5934,391.89,400.3266,414.8198,426.6639,432.5079,445.2315,453.1519,464.4451,469.0176,480.7991,521.0635,546.0704,561.5937,603.7395,632.2228,666.6488,682.2554,737.5066,816.5347,850.8246,917.578,960.1565,1020.4746,1093.6606,1223.1349,1312.2864,1359.47,1520.058,1626.3733,1771.8731,1872.1498,2144.0192,2343.5658,2881.4008,3281.3524,4607.8825,4703.3331,5254.8695,5514.9954,5852.2072,6254.078,6546.2992,6841.4128,7218.6886,7377.9452,7610.2254,7841.6485,7977.6053,8208.9236,8559.0479,8591.0827,8784.9537,9033.504,9238.2438,9540.9531,9902.1871,10108.1109,10710.9204,11093.2794,11607.9584,11811.3556
Equipamiento y mantenimiento del hogar,100,100.8651,101.2178,102.1399,103.1802,106.2886,107.7485,110.4314,111.5098,112.5568,113.4367,114.2362,117.6715,119.0239,121.135,126.9603,128.378,131.3665,136.5173,142.4208,146.89,161.5882,167.8866,173.9992,176.638,181.3132,185.7125,193.4887,202.1052,208.7736,215.6745,220.6806,234.5388,252.4058,274.3482,274.4191,289.603,284.2234,289.6399,298.1909,301.065,309.6676,323.5848,337.7372,349.4358,359.6755,376.6123,391.3552,398.9083,409.698,430.1651,443.5191,464.2104,474.3771,489.811,502.9341,518.0532,538.1518,553.1724,568.4489,588.3098,609.4198,635.6042,662.7936,699.3546,736.6078,782.7068,864.6076,938.9133,995.7438,1037.6003,1095.64,1164.6745,1222.408,1284.3587,1360.2311,1480.2566,1606.675,1742.6688,1845.9603,2111.101,2361.4147,2630.6121,2951.177,3861.1661,4665.1943,5130.0468,5378.6424,5721.9053,5899.4932,6030.6255,6222.2561,6485.4666,6666.3154,6840.2644,6926.5583,6960.5953,7070.7555,7158.8752,7255.9002,7340.1743,7444.9951,7600.2288,7721.9853,7786.5255,7987.2451,8147.5824,8236.2857,8427.1983,8554.6652,8818.98,8934.8387,9210.471,9312.3705
Salud,100,101.3559,104.6961,106.6572,108.1913,109.7879,111.1892,114.9895,118.3191,121.1943,122.1487,123.5655,127.1571,129.5154,133.0564,134.3951,136.3736,139.4698,146.1936,149.7694,157.345,164.1223,173.6915,179.6549,190.5132,194.6462,201.7245,207.4407,213.8031,225.6527,231.8228,240.7959,253.7682,272.9536,285.3789,302.0045,321.226,313.7127,314.5439,322.7929,325.5447,328.2396,333.0725,338.6919,346.6054,356.5201,365.4615,378.0142,399.8237,412.6576,424.7791,441.8719,458.5319,482.7101,493.1037,507.3922,531.3048,556.5408,588.5367,600.7632,603.1502,632.4334,652.1907,688.1142,731.0263,775.6469,836.8349,895.2133,951.6338,988.6047,1061.7218,1095.4888,1156.2369,1219.4517,1285.6181,1357.3401,1449.7507,1567.7876,1701.0304,1841.4954,2137.6411,2308.6914,2430.3649,2858.4289,3734.1484,4501.8784,5174.9527,5826.7576,6382.8552,6389.1056,6702.2531,7093.6656,7408.4618,7651.017,7946.715,8198.7776,8401.7447,8617.1058,8781.557,8949.6747,9211.0811,9435.464,9643.9151,9764.0952,9927.9376,10125.9997,10275.5213,10531.0319,10784.5491,11019.3228,11268.0882,11608.053,11916.3921,12243.5018
Transporte,100,101.7583,103.5441,104.5685,105.0876,106.2149,106.5466,108.0683,109.2582,110.258,111.165,114.133,117.4772,119.9686,125.3874,127.0591,133.7633,136.4371,145.3092,151.5932,156.6031,173.2611,185.6149,191.1071,197.0384,203.4532,208.7417,217.7008,226.1383,232.7179,237.3329,237.3299,247.2147,258.2652,264.6173,274.2968,286.4677,288.7529,292.7309,299.2677,304.8307,305.5751,311.2991,316.7508,325.6423,336.7613,350.6817,365.0886,383.3669,394.4234,413.5101,428.9895,450.674,479.0633,494.8991,502.5147,514.2602,533.3557,550.2513,559.356,597.0836,608.8994,633.8206,665.7419,705.5607,743.726,769.2959,799.7386,865.9841,922.6734,954.7172,1023.5071,1076.0345,1143.5941,1195.5036,1264.6741,1357.2903,1479.709,1575.9159,1636.9606,1788.5897,1969.5311,2086.3758,2289.8688,2992.9426,3744.2226,4971.5341,5575.7173,5852.5934,6087.5691,6316.2103,6423.7254,6867.0367,7171.5044,7275.5056,7599.3389,7731.2981,7794.959,7917.3984,8049.5986,8185.7785,8229.3297,8407.8439,8669.3982,9016.2096,9276.6359,9591.3012,9864.6215,10280.643,10407.6095,10611.041,11111.3595,11523.9638,11804.6491
Comunicación,100,103.8174,108.0484,110.6652,118.2386,118.1821,120.4465,121.0689,123.3833,124.5391,130.4597,131.1853,134.1889,136.6736,147.1762,150.5486,151.5764,157.0028,157.3577,158.0181,182.2124,184.712,185.1122,193.5709,206.5853,223.5279,226.7862,236.2025,243.883,246.7191,266.2708,266.7107,270.3128,288.495,288.7268,308.4409,339.7093,340.007,348.3377,377.4036,366.5663,368.3501,369.712,376.6322,377.5922,374.475,372.4854,365.8217,365.6122,426.7295,430.8196,431.2261,433.3354,440.3408,471.0799,471.7787,465.939,483.9435,488.7798,488.2506,495.7511,539.1585,547.9454,558.4333,583.0194,600.96,602.453,630.5231,655.8881,670.1796,761.098,804.6584,825.689,892.9649,962.197,978.5935,1044.5793,1111.5159,1234.0205,1389.7398,1459.8776,1588.0854,1798.6922,2076.7951,2407.9195,3008.3053,3761.743,4353.0271,4983.8866,5421.6221,5712.7314,5930.2983,6202.5993,6392.9932,6532.7465,6624.5026,6957.1093,7139.335,7316.7367,7540.6162,7709.5628,8052.2581,8212.565,8416.6377,8584.0406,8763.1823,8966.7851,9216.2118,9552.419,9922.1658,10128.8443,10429.5075,10845.3519,11251.9254
Recreación y cultura,100,103.243,103.3096,104.8017,108.3531,109.3191,112.5701,116.1042,116.1082,120.017,120.605,120.7139,121.4988,126.2139,126.5606,128.1069,130.8525,133.4245,138.5918,145.2476,147.2747,159.1452,162.6265,169.4774,173.7047,179.1848,183.6484,185.2328,191.4187,196.6069,202.8122,211.161,222.3902,239.5231,244.9917,251.8864,259.0867,273.4152,276.1504,285.3886,291.2965,300.6242,315.8605,322.8434,333.5596,341.8011,350.2174,369.5455,387.546,404.775,415.6103,430.1147,441.9046,458.7188,467.0966,485.3674,503.5727,520.4777,545.2419,550.1614,575.0976,604.4783,612.9475,627.6276,664.3089,698.7449,735.303,833.6439,875.9283,918.5569,966.868,1008.0804,1047.7141,1157.8351,1220.6317,1263.1586,1354.774,1490.062,1580.3923,1774.182,1978.2929,2270.7096,2494.3485,2827.4039,3420.4327,4241.7009,4611.1339,5006.3649,5353.7738,5649.4642,5978.6321,6302.1849,6500.2098,6617.3455,6840.3157,7008.6745,7314.9805,7515.8357,7717.3701,7695.7515,7900.3182,7981.1535,8305.4709,8673.012,8656.559,8834.8546,8965.7522,9206.624,9457.6598,9554.5894,9682.7233,9992.0798,10142.7575,10448.7582
Educación,100,100.4869,104.936,111.9338,116.2786,118.5362,119.4016,120.2404,121.9879,128.2949,129.2551,129.7823,129.748,129.8915,131.8309,151.1936,152.0724,152.5495,154.778,158.2487,161.3912,165.0215,169.7671,171.616,175.1903,175.7777,179.2309,210.87,213.02,224.273,228.9437,234.0668,238.4995,240.667,243.7719,262.1762,271.9906,275.0782,277.2068,332.7222,325.4832,319.0977,317.4008,315.7214,319.0605,319.8581,319.9665,321.4936,321.4474,323.7569,323.7569,421.306,434.3193,445.9948,450.4861,468.179,488.7261,506.6458,511.521,513.5276,521.8127,525.6626,536.265,655.0371,677.9087,700.9896,716.1197,772.9907,802.6439,829.866,912.4533,945.0341,997.1029,1004.4879,1046.7559,1304.6417,1376.2207,1444.3366,1542.7581,1653.5364,1810.2864,1994.2591,2125.6537,2342.4504,2505.3619,2526.5471,2903.5476,4267.3401,4626.4998,5036.7632,5290.2033,5450.2375,5813.6611,6031.7589,6195.5642,6456.3485,6602.9556,6626.9195,6733.194,7808.1908,7943.8635,8077.8854,8379.9439,8517.6311,8633.8383,8923.9746,9063.6685,9343.8347,9307.1766,9370.5914,9486.1187,10501.4142,11074.8715,11512.6196
Restaurantes y hoteles,100,103.2868,105.1373,106.1813,108.3494,109.4833,111.3293,114.0646,115.0985,116.4971,118.4669,120.4916,122.6855,126.6387,128.916,130.7344,133.5964,136.359,140.6163,144.8046,148.3622,157.6511,161.7351,166.2958,170.1262,175.7302,182.0486,189.6348,197.2612,201.3577,205.682,211.426,218.1493,229.7003,235.7793,243.0714,251.95,262.5728,271.2264,276.4127,280.2731,284.5204,290.3498,295.1175,299.703,303.5529,313.6212,324.4805,342.5174,362.4122,383.4441,393.6314,406.2058,424.6215,436.5722,460.7445,470.135,491.3744,511.343,541.9437,575.9063,610.0734,637.1043,673.7515,719.4846,757.1785,807.1303,898.0347,953.6599,989.7111,1068.9781,1127.9206,1211.6701,1277.9054,1377.2121,1480.5161,1608.822,1757.1009,1874.8076,2002.0742,2256.3582,2566.4687,2792.1903,3144.9902,3851.6554,4576.0836,5029.3191,5412.4058,5836.3245,6173.1674,6622.2826,7082.7805,7408.7635,7709.6545,8017.9796,8276.5422,8668.9585,9121.8225,9292.2507,9641.3091,10044.8128,10350.0796,10577.4487,10876.967,11185.9165,11238.5637,11538.4844,11843.5418,12160.9447,12745.8836,13082.0121,13510.4454,13841.4078,14129.9031
Bienes y servicios varios,100,102.117,104.1416,105.5869,107.5817,109.0808,110.1832,111.7819,113.4518,115.5821,117.3347,118.7033,119.6537,123.6102,125.3827,128.3929,130.1922,132.2034,135.9377,141.7807,149.6257,160.8222,170.4386,176.4477,182.4813,189.548,193.9828,200.4224,205.7455,210.9243,214.0628,220.5043,229.5674,248.064,257.2619,268.2379,277.808,287.0117,294.6889,301.2623,300.1314,307.3484,305.9117,315.1177,330.7462,339.9264,346.3864,357.917,362.6176,370.1955,382.4193,390.6556,406.0666,416.2814,423.1317,438.8603,452.6267,460.9736,479.0735,488.4307,502.3516,526.8939,550.0639,582.4197,610.8024,637.7158,671.4791,726.5191,785.7644,840.6757,891.3846,943.7564,1000.5614,1070.7782,1146.2513,1216.9855,1301.2085,1394.021,1483.6935,1579.8799,1725.8297,1943.7141,2066.5706,2304.0307,3022.1365,4346.9142,4991.3922,5446.5568,5731.0836,6001.6671,6159.3339,6373.7302,6534.0289,6761.1369,6982.0895,7161.5998,7304.9328,7544.2859,7782.0959,8113.781,8321.8701,8569.2984,8637.2837,8865.3992,9056.3956,9259.5673,9476.215,9715.7343,10043.411,10334.5796,10698.1724,10888.2241,11201.7442,11472.7133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,100,101.5562,102.0783,105.879,108.5334,108.0039,109.5654,110.1248,111.4882,117.1944,119.8444,121.0014,121.1666,125.177,124.0173,127.2642,126.8401,130.801,134.963,140.4659,142.5765,150.7758,160.1883,162.6491,165.9782,168.3449,171.1095,181.0118,181.6677,182.0922,186.9309,194.6997,200.5743,221.4755,227.3906,246.5681,250.1103,258.9888,265.6065,277.9951,291.1675,309.8062,320.8225,320.9339,335.6514,366.825,400.0067,402.7498,409.3459,417.5823,432.2007,478.4265,483.9521,484.2464,487.8827,510.9114,515.5531,554.499,608.3157,598.9655,629.1429,686.9871,744.0911,789.1614,835.3813,859.3585,920.5119,1021.8762,1097.1543,1224.724,1331.2452,1380.2361,1458.6084,1548.1443,1614.4139,1796.6041,2037.5064,2160.8528,2170.5831,2269.824,2503.4051,2902.3424,3136.14,3517.4298,4083.1796,4758.7129,5204.0041,5842.3567,6360.862,6894.7832,7053.8582,7463.0862,7376.7821,7648.8315,7740.4697,7646.2382,7560.2289,7594.8511,7516.7019,8249.0773,8388.3908,8142.7355,8156.9864,8480.6034,8439.1301,8637.923,8894.8979,8875.6495,8947.0847,9433.312,9176.3219,9284.12,9300.4126,9620.9269
Núcleo,100,101.3389,103.2097,105.0891,107.4973,109.2199,110.8829,112.8387,114.5355,116.5488,117.8751,119.4138,121.7707,123.5396,126.2302,129.3424,132.0556,135.4453,141.1129,145.2069,149.8703,161.5802,168.4619,173.8085,178.9256,184.0826,190.9251,199.1109,206.4935,213.2333,218.7778,223.4054,234.0155,248.7065,258.1791,267.6554,278.0997,283.8423,289.8974,299.3463,304.233,308.4023,315.5625,322.7566,333.0711,340.3537,352.0682,366.4805,382.7926,394.9362,411.7749,429.6765,450.3191,466.3456,482.7204,499.0713,514.3968,531.6515,549.3325,567.7171,593.9007,613.693,641.3434,680.7038,728.6254,764.7389,805.1675,865.104,924.8975,975.7034,1032.2633,1082.5534,1143.2887,1206.5221,1297.0224,1385.6929,1502.3119,1621.017,1726.7702,1837.2743,2085.5392,2350.3791,2566.2803,2921.1627,3753.6557,4466.8319,5042.3312,5530.6354,5884.3478,6114.3774,6350.2436,6597.5519,6880.7827,7117.1826,7336.5033,7543.8585,7806.1018,7982.0485,8201.6452,8462.357,8736.6696,8922.0337,9107.9966,9240.3481,9428.4121,9608.791,9836.1396,10107.6944,10407.4143,10683.2854,10991.1691,11326.0064,11587.0382,11831.9766
Regulados,100,101.1274,106.3489,109.8871,113.8991,115.2166,116.3567,118.809,120.5959,122.4798,124.1174,125.1994,136.3959,138.0631,145.0608,148.5483,155.8449,155.6943,161.208,164.5163,176.4489,183.6169,195.871,201.0923,206.7685,213.3075,223.7149,236.4956,243.8179,252.0521,258.7342,262.7838,267.9214,276.0843,280.964,290.97,304.2211,306.6681,308.9154,321.6141,319.8458,319.5828,321.5532,323.237,325.869,330.8397,334.7653,337.2247,345.6189,360.6249,366.1731,384.7868,398.1806,416.3019,427.9781,433.2793,441.595,457.2078,466.6016,470.1643,477.4545,491.6655,503.5405,549.1464,567.2638,597.5182,628.0769,657.4233,702.1983,731.7239,789.4266,840.6752,875.0145,940.4446,991.4786,1081.2155,1141.9467,1252.443,1344.1707,1432.3543,1560.3887,1676.2644,1788.3084,1959.9785,2300.9443,2867.0995,3691.3624,4363.4797,5235.9685,5411.6225,5799.9677,6004.7313,6401.0248,6697.0771,6887.1385,7150.8652,7357.6883,7506.9362,7665.1338,7924.1512,8061.9801,8190.7889,8408.6939,8599.7496,8806.3759,9031.5204,9234.0957,9490.7233,9783.931,9983.5265,10387.9828,10952.4808,11516.8923,11785.1189
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,100,101.0205,102.4793,105.1793,107.7352,109.0355,110.2676,111.4245,112.9325,115.3613,117.0753,118.7271,120.0339,122.2566,124.5606,127.2606,129.7698,133.5831,139.1698,144.3138,148.4797,162.5426,171.8817,177.9269,181.2585,186.3028,192.8064,202.7853,210.0294,216.4907,222.3189,226.5723,238.1722,255.9431,264.5957,278.2049,286.9065,293.3383,299.3352,309.1161,316.2603,323.2849,332.8398,339.7904,351.9757,365.7001,382.5081,394.0756,406.5761,421.2386,438.4934,464.1213,485.556,501.9753,519.333,533.8429,547.4431,567.8049,589.1523,602.1666,625.804,650.5218,688.1137,732.8464,781.945,822.0689,864.0663,924.9143,994.2863,1066.4384,1128.8218,1177.6926,1241.6205,1305.0811,1399.94,1510.689,1652.9454,1775.5557,1868.674,1979.303,2243.5089,2536.8554,2767.3838,3161.0783,4108.2388,4939.177,5571.5329,6155.1149,6533.2371,6791.7506,6970.6811,7196.161,7390.4444,7630.2168,7794.7215,7923.6809,8070.0069,8178.6798,8347.6102,8662.2074,8905.0865,8970.8423,9051.3039,9170.4641,9330.8687,9528.5541,9762.7663,9987.8095,10227.1668,10505.7435,10728.0753,11041.9116,11316.554,11559.1257
Servicios,100,101.7397,105.7472,107.8429,110.9956,112.5395,114.5127,117.5597,119.4983,121.7642,123.033,124.0548,132.3399,133.955,138.6501,142.6077,147.3934,148.3271,153.647,156.1248,164.94,169.7897,176.733,180.2629,187.8466,193.2381,201.5427,210.1183,215.973,222.3634,227.953,233.5948,238.5033,246.613,253.8132,260.004,272.8213,276.5043,280.6542,292.1795,292.1368,293.3082,295.0422,297.7206,302.1154,304.7317,310.069,318.9963,333.9852,343.0722,352.423,366.5955,378.2127,390.8722,399.9708,414.5046,425.7281,443.001,459.8059,470.7321,491.0588,510.1366,521.8808,558.3415,587.4311,611.3547,649.1949,701.1212,742.4397,769.5515,830.8546,883.4239,929.1712,999.9352,1055.8728,1136.5172,1215.7891,1325.3726,1417.491,1512.4767,1666.4749,1840.1474,1981.08,2183.4358,2506.2298,2955.8361,3554.8476,4044.9244,4695.0289,4929.6932,5314.6106,5610.7653,5993.8581,6267.7249,6518.4241,6795.6443,7108.1262,7331.6161,7515.6646,7815.7577,8025.4674,8244.9493,8559.3826,8792.0674,8972.9914,9157.8329,9368.7706,9626.4856,9953.0436,10235.3043,10579.6115,11016.4131,11365.7347,11646.2193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Pampeana,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
