Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones mensuales correspondientes a los meses de enero de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Región GBA,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-26 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,1.3,2.5,2.4,2.6,1.3,1.4,1.7,1.5,2,1.3,1.2,3.4,1.6,2.6,2.5,2.6,1.9,3.9,2.8,4.1,6.6,5.1,2.9,2.8,2.8,3.8,4.8,3.2,3,2.6,2.1,3.9,5.8,3.2,4.1,3.8,1.9,1.8,3.6,1.4,1.5,2,1.6,2.8,2.8,3.6,3,3.7,3.3,3.6,5.2,4.1,3.4,3.1,3.1,2.6,3.8,3.8,2.3,4.1,3.9,4.6,6.7,6.2,4.8,5.5,7.4,7,6,6.6,5,5.3,6,6.7,7.8,8.6,8,5.8,6.2,12.3,12.2,8.6,12.9,25.1,19.6,15,11.5,9.2,4.3,4.4,4,4.1,3.7,2.8,2.6,2.9,2,2.2,3.9,2.8,1.5,2,1.9,1.9,2.1,2.4,2.5,2.8,2.8,2.6,3.4,2.8,2.3
Alimentos y bebidas no alcohólicas,1.3,1.8,3.5,2.3,1.1,1.3,1.2,2.2,1.9,1.5,1,0.5,2.6,2.4,2,0.8,3.7,4.7,4,3.5,7.3,6.1,3.1,1.6,3.8,5.5,5.8,2,2.6,2.7,2.5,4.3,5.7,2.5,5.7,2.8,4.6,2.4,3.8,3.2,0.3,1.2,1.3,3.7,2.8,4.8,2.1,2.8,4,4,4.9,4.7,3.1,3.4,3.6,1.4,3.3,3.6,1.8,3.9,5.2,8.6,6.1,5.9,4.4,5,5.9,6.9,7.1,6.7,3.1,5.5,6.6,10.2,9.7,10.1,5.7,3.6,6,15.2,13.2,8.7,16.8,29.5,19.6,13.4,11.5,5.7,5.4,2.2,3.6,2.9,2.2,1.2,1,2.2,1.9,3.2,6.3,2.8,0.4,0.9,2,1.5,2,2.4,2.8,2.6,5.1,3,2.9,1.2,2.8
Bebidas alcohólicas y tabaco,0.5,5,1.5,2.3,1.9,0.5,3.4,1.3,0.7,3.2,1.1,0.6,2.1,1.7,0.7,1.1,1.4,1.1,2.6,1.1,4.4,2.5,4.9,1.3,3.8,2.3,4.1,1.1,2.1,2.8,1.2,4.4,5.9,6.4,5.4,3.1,4.5,1.2,3.2,1,0,3.7,1.6,1.5,4.5,2.1,2.4,2.8,4.1,3.6,6.3,3.8,1.1,5.7,3.5,1.8,6.2,1.4,0.9,5.2,1.6,2.7,6,3.4,5.5,7,6.5,7.3,9.9,5.3,5.7,6.7,7.6,5.3,8.2,3.5,8,4.5,8.7,7.4,11.3,10.2,11.6,20.5,20.6,18.6,12.5,5.4,7.2,2.2,6.4,3.1,2.6,3.6,4,2.8,2.5,0.9,1,3.1,0.5,3,0.3,3.5,1.9,2.2,1.2,3.1,1.3,0.3,2.1,2.1,1.1
Prendas de vestir y calzado,-2.1,-0.5,4.8,5.1,0.6,0.6,-1.8,-0.9,5.9,1.6,1.1,0.7,-1.8,-0.6,6.8,3.3,1.7,2.1,-0.7,0.8,13.1,4.9,1.7,0.4,-0.9,1,8.4,6.2,2.5,1.3,0,3.1,11.7,4.6,4.1,2,0.6,2.3,4.1,1.4,10.1,5.2,1.4,2.6,7.5,6.2,3,4,0.1,2.3,16.2,4.9,0.2,3.9,0.6,3.9,6.7,5.8,3.3,5.4,2,2.9,13.6,10.7,5,5.5,7.4,9.7,11.2,6.7,4.1,4.1,1.4,4.6,10.7,12.3,7.8,3.6,2.6,8.3,17.6,10.7,8.9,18.5,11.1,6.7,12.2,10.2,2.4,1.8,0.8,2.1,7.3,4.5,1.8,1.4,-2.3,0.5,5.6,4.7,0.2,-0.1,-1.6,0.1,2.6,3.2,0.3,1.3,-1.5,-0.3,4.2,4.4,-0.3
"Vivienda, agua, electricidad, gas y otros combustibles",0,8.4,2.2,4.6,1.9,2.4,2.5,2.6,0.8,0.5,1,18.9,-1.6,4.9,1,6.7,-1.3,3.9,0,8.6,0.7,7.1,1,4.7,1.4,7.1,3.6,3.4,3.5,2.6,2.4,1.6,1.6,2,1.7,2.7,-0.6,1.2,2,0.2,0.3,0.7,0.5,2.5,1.1,2.2,2.5,4.1,-1,2.2,1,4.1,2.7,2.2,3.6,2.9,1.4,2.9,1.8,2.5,1,2.5,8.4,4.8,2.8,7.5,4.7,5.4,2.3,8.1,10.7,4.2,7.8,4.6,6.3,7.2,11.8,7.3,3.6,11.8,7,8.9,5.7,14.5,9.3,22.9,13.9,40.4,2.1,11.7,5,6.1,6.9,4.7,4.5,5.5,2.2,3.1,3,1.7,2.9,4.3,0.4,2.3,2.8,2.3,3.3,3.8,2.1,6,3.6,4.6,1.8
Equipamiento y mantenimiento del hogar,0.9,0.3,0.9,1,3,1.4,2.5,1,0.9,0.8,0.7,3,1.1,1.8,4.8,1.1,2.3,3.9,4.3,3.1,10,3.9,3.6,1.5,2.6,2.4,4.2,4.5,3.3,3.3,2.3,6.3,7.6,8.7,0,5.5,-1.9,1.9,3,1,2.9,4.5,4.4,3.5,2.9,4.7,3.9,1.9,2.7,5,3.1,4.7,2.2,3.3,2.7,3,3.9,2.8,2.8,3.5,3.6,4.3,4.3,5.5,5.3,6.3,10.5,8.6,6.1,4.2,5.6,6.3,5,5.1,5.9,8.8,8.5,8.5,5.9,14.4,11.9,11.4,12.2,30.8,20.8,10,4.8,6.4,3.1,2.2,3.2,4.2,2.8,2.6,1.3,0.5,1.6,1.2,1.4,1.2,1.4,2.1,1.6,0.8,2.6,2,1.1,2.3,1.5,3.1,1.3,3.1,1.1
Salud,1.4,3.3,1.9,1.4,1.5,1.3,3.4,2.9,2.4,0.8,1.2,2.9,1.9,2.7,1,1.5,2.3,4.8,2.4,5.1,4.3,5.8,3.4,6,2.2,3.6,2.8,3.1,5.5,2.7,3.9,5.4,7.6,4.6,5.8,6.4,-2.3,0.3,2.6,0.9,0.8,1.5,1.7,2.3,2.9,2.5,3.4,5.8,3.2,2.9,4,3.8,5.3,2.2,2.9,4.7,4.7,5.7,2.1,0.4,4.9,3.1,5.5,6.2,6.1,7.9,7,6.3,3.9,7.4,3.2,5.5,5.5,5.4,5.6,6.8,8.1,8.5,8.3,16.1,8,5.3,17.6,30.6,20.6,15,12.6,9.5,0.1,4.9,5.8,4.4,3.3,3.9,3.2,2.5,2.6,1.9,1.9,2.9,2.4,2.2,1.2,1.7,2,1.5,2.5,2.4,2.2,2.3,3,2.7,2.7
Transporte,1.8,1.8,1,0.5,1.1,0.3,1.4,1.1,0.9,0.8,2.7,2.9,2.1,4.5,1.3,5.3,2,6.5,4.3,3.3,10.6,7.1,3,3.1,3.3,2.6,4.3,3.9,2.9,2,0,4.2,4.5,2.5,3.7,4.4,0.8,1.4,2.2,1.9,0.2,1.9,1.8,2.8,3.4,4.1,4.1,5,2.9,4.8,3.7,5.1,6.3,3.3,1.5,2.3,3.7,3.2,1.7,6.7,2,4.1,5,6,5.4,3.4,4,8.3,6.5,3.5,7.2,5.1,6.3,4.5,5.8,7.3,9,6.5,3.9,9.3,10.1,5.9,9.8,30.7,25.1,32.8,12.2,5,4,3.8,1.7,6.9,4.4,1.5,4.5,1.7,0.8,1.6,1.7,1.7,0.5,2.2,3.1,4,2.9,3.4,2.8,4.2,1.2,2,4.7,3.7,2.4
Comunicación,3.8,4.1,2.4,6.8,0,1.9,0.5,1.9,0.9,4.8,0.6,2.3,1.9,7.7,2.3,0.7,3.6,0.2,0.4,15.3,1.4,0.2,4.6,6.7,8.2,1.5,4.2,3.3,1.2,7.9,0.2,1.4,6.7,0.1,6.8,10.1,0.1,2.5,8.3,-2.9,0.5,0.4,1.9,0.3,-0.8,-0.5,-1.8,-0.1,16.7,1,0.1,0.5,1.6,7,0.1,-1.2,3.9,1,-0.1,1.5,8.8,1.6,1.9,4.4,3.1,0.2,4.7,4,2.2,13.6,5.7,2.6,8.1,7.8,1.7,6.7,6.4,11,12.6,5,8.8,13.3,15.5,15.9,24.9,25,15.7,14.5,8.8,5.4,3.8,4.6,3.1,2.2,1.4,5,2.6,2.5,3.1,2.2,4.4,2,2.5,2,2.1,2.3,2.8,3.6,3.9,2.1,3,4,3.7
Recreación y cultura,3.2,0.1,1.4,3.4,0.9,3,3.1,0,3.4,0.5,0.1,0.7,3.9,0.3,1.2,2.1,2,3.9,4.8,1.4,8.1,2.2,4.2,2.5,3.2,2.5,0.9,3.3,2.7,3.2,4.1,5.3,7.7,2.3,2.8,2.9,5.5,1,3.3,2.1,3.2,5.1,2.2,3.3,2.5,2.5,5.5,4.9,4.4,2.7,3.5,2.7,3.8,1.8,3.9,3.8,3.4,4.8,0.9,4.5,5.1,1.4,2.4,5.8,5.2,5.2,13.4,5.1,4.9,5.3,4.3,3.9,10.5,5.4,3.5,7.3,10,6.1,12.3,11.5,14.8,9.8,13.4,21,24,8.7,8.6,6.9,5.5,5.8,5.4,3.1,1.8,3.4,2.5,4.4,2.7,2.7,-0.3,2.7,1,4.1,4.4,-0.2,2.1,1.5,2.7,2.7,1,1.3,3.2,1.5,3
Educación,0.5,4.4,6.7,3.9,1.9,0.7,0.7,1.5,5.2,0.7,0.4,0,0.1,1.5,14.7,0.6,0.3,1.5,2.2,2,2.2,2.9,1.1,2.1,0.3,2,17.7,1,5.3,2.1,2.2,1.9,0.9,1.3,7.5,3.7,1.1,0.8,20,-2.2,-2,-0.5,-0.5,1.1,0.2,0,0.5,0,0.7,0,30.1,3.1,2.7,1,3.9,4.4,3.7,1,0.4,1.6,0.7,2,22.1,3.5,3.4,2.2,7.9,3.8,3.4,10,3.6,5.5,0.7,4.2,24.6,5.5,4.9,6.8,7.2,9.5,10.2,6.6,10.2,7,0.8,14.9,47,8.4,8.9,5,3,6.7,3.8,2.7,4.2,2.3,0.4,1.6,16,1.7,1.7,3.7,1.6,1.4,3.4,1.6,3.1,-0.4,0.7,1.2,10.7,5.5,4
Restaurantes y hoteles,3.3,1.8,1,2,1,1.7,2.5,0.9,1.2,1.7,1.7,1.8,3.2,1.8,1.4,2.2,2.1,3.1,3,2.5,6.3,2.6,2.8,2.3,3.3,3.6,4.2,4,2.1,2.1,2.8,3.2,5.3,2.6,3.1,3.7,4.2,3.3,1.9,1.4,1.5,2,1.6,1.6,1.3,3.3,3.5,5.6,5.8,5.8,2.7,3.2,4.5,2.8,5.5,2,4.5,4.1,6,6.3,5.9,4.4,5.8,6.8,5.2,6.6,11.3,6.2,3.8,8,5.5,7.4,5.5,7.8,7.5,8.7,9.2,6.7,6.8,12.7,13.7,8.8,12.6,22.5,18.8,9.9,7.6,7.8,5.8,7.3,7,4.6,4.1,4,3.2,4.7,5.2,1.9,3.8,4.2,3,2.2,2.8,2.8,0.5,2.7,2.6,2.7,4.8,2.6,3.3,2.4,2.1
Bienes y servicios varios,2.1,2,1.4,1.9,1.4,1,1.5,1.5,1.9,1.5,1.2,0.8,3.3,1.4,2.4,1.4,1.5,2.8,4.3,5.5,7.5,6,3.5,3.4,3.9,2.3,3.3,2.7,2.5,1.5,3,4.1,8.1,3.7,4.3,3.6,3.3,2.7,2.2,-0.4,2.4,-0.5,3,5,2.8,1.9,3.3,1.3,2.1,3.3,2.2,3.9,2.5,1.6,3.7,3.1,1.8,3.9,2,2.9,4.9,4.4,5.9,4.9,4.4,5.3,8.2,8.2,7,6,5.9,6,7,7,6.2,6.9,7.1,6.4,6.5,9.2,12.6,6.3,11.5,31.2,43.8,14.8,9.1,5.2,4.7,2.6,3.5,2.5,3.5,3.3,2.6,2,3.3,3.2,4.3,2.6,3,0.8,2.6,2.2,2.2,2.3,2.5,3.4,2.9,3.5,1.8,2.9,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,1.6,0.5,3.7,2.5,-0.5,1.4,0.5,1.2,5.1,2.3,1,0.1,3.3,-0.9,2.6,-0.3,3.1,3.2,4.1,1.5,5.8,6.2,1.5,2,1.4,1.6,5.8,0.4,0.2,2.7,4.2,3,10.4,2.7,8.4,1.4,3.5,2.6,4.7,4.7,6.4,3.6,0,4.6,9.3,9,0.7,1.6,2,3.5,10.7,1.2,0.1,0.8,4.7,0.9,7.6,9.7,-1.5,5,9.2,8.3,6.1,5.9,2.9,7.1,11,7.4,11.6,8.7,3.7,5.7,6.1,4.3,11.3,13.4,6.1,0.5,4.6,10.3,15.9,8.1,12.2,16.1,16.5,9.4,12.3,8.9,8.4,2.3,5.8,-1.2,3.7,1.2,-1.2,-1.1,0.5,-1,9.7,1.7,-2.9,0.2,4,-0.5,2.4,3,-0.2,0.8,5.4,-2.7,1.2,0.2,3.4
Núcleo,1.3,1.8,1.8,2.3,1.6,1.5,1.8,1.5,1.8,1.1,1.3,2,1.5,2.2,2.5,2.1,2.6,4.2,2.9,3.2,7.8,4.3,3.2,2.9,2.9,3.7,4.3,3.7,3.3,2.6,2.1,4.7,6.3,3.8,3.7,3.9,2.1,2.1,3.3,1.6,1.4,2.3,2.3,3.2,2.2,3.4,4.1,4.5,3.2,4.3,4.3,4.8,3.6,3.5,3.4,3.1,3.4,3.3,3.3,4.6,3.3,4.5,6.1,7,5,5.3,7.4,6.9,5.5,5.8,4.9,5.6,5.5,7.5,6.8,8.4,7.9,6.5,6.4,13.5,12.7,9.2,13.8,28.5,19,12.9,9.7,6.4,3.9,3.9,3.9,4.3,3.4,3.1,2.8,3.5,2.3,2.8,3.2,3.2,2.1,2.1,1.5,2,1.9,2.4,2.8,3,2.7,2.9,3,2.3,2.1
Regulados,1.1,5.2,3.3,3.7,1.2,1,2.1,1.5,1.6,1.3,0.9,8.9,1.2,5.1,2.4,4.9,-0.1,3.5,2.1,7.3,4.1,6.7,2.7,2.8,3.2,4.9,5.7,3.1,3.4,2.7,1.6,2,3,1.8,3.6,4.6,0.8,0.7,4.1,-0.5,-0.1,0.6,0.5,0.8,1.5,1.2,0.7,2.5,4.3,1.5,5.1,3.5,4.6,2.8,1.2,1.9,3.5,2.1,0.8,1.6,3,2.4,9.1,3.3,5.3,5.1,4.7,6.8,4.2,7.9,6.5,4.1,7.5,5.4,9.1,5.6,9.7,7.3,6.6,8.9,7.4,6.7,9.6,17.4,24.6,28.7,18.2,20,3.4,7.2,3.5,6.6,4.6,2.8,3.8,2.9,2,2.1,3.4,1.7,1.6,2.7,2.3,2.4,2.6,2.2,2.8,3.1,2,4.1,5.4,5.2,2.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,1,1.4,2.6,2.4,1.2,1.1,1,1.4,2.2,1.5,1.4,1.1,1.9,1.9,2.2,2,2.9,4.2,3.7,2.9,9.5,5.7,3.5,1.9,2.8,3.5,5.2,3.6,3.1,2.7,1.9,5.1,7.5,3.4,5.1,3.1,2.2,2,3.3,2.3,2.2,3,2.1,3.6,3.9,4.6,3,3.2,3.6,4.1,5.8,4.6,3.4,3.5,2.8,2.5,3.7,3.8,2.2,3.9,3.9,5.8,6.5,6.7,5.1,5.1,7,7.5,7.3,5.8,4.3,5.4,5.1,7.3,7.9,9.4,7.4,5.2,5.9,13.3,13.1,9.1,14.2,30,20.2,12.8,10.5,6.1,4,2.6,3.2,2.7,3.2,2.2,1.7,1.8,1.3,2.1,3.8,2.8,0.7,0.9,1.3,1.7,2.1,2.5,2.3,2.4,2.7,2.1,2.9,2.5,2.1
Servicios,1.7,3.9,2,2.9,1.4,1.8,2.7,1.6,1.9,1,0.8,6.7,1.2,3.5,2.9,3.4,0.6,3.6,1.6,5.6,2.9,4.1,2,4.2,2.9,4.3,4.3,2.8,3,2.5,2.5,2.1,3.4,2.9,2.4,4.9,1.3,1.5,4.1,0,0.4,0.6,0.9,1.5,0.9,1.8,2.9,4.7,2.7,2.7,4,3.2,3.3,2.3,3.6,2.7,4.1,3.8,2.4,4.3,3.9,2.3,7,5.2,4.1,6.2,8,5.9,3.7,8,6.3,5.2,7.6,5.6,7.6,7,9,7,6.7,10.2,10.4,7.7,10.2,14.8,17.9,20.3,13.8,16.1,5,7.8,5.6,6.8,4.6,4,4.3,4.6,3.1,2.5,4,2.7,2.7,3.8,2.7,2.1,2.1,2.3,2.8,3.4,2.8,3.4,4.1,3.2,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
