Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones interanuales correspondientes a los meses de diciembre de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Nivel general,25,25.4,25.5,25.6,25.6,26.4,29.5,30.9,34.2,40.3,45.5,48,47.1,48.9,50.7,54.1,55.1,56.8,54.8,53.9,53.6,52.4,49.7,51.4,52.9,51.5,48.6,46.9,44.2,42.1,41.3,40.6,39.2,35.2,35.7,34.2,34.1,35.9,38.3,40.4,44.2,46.8,48.3,50.4,50.1,51.7,52,50.9,51.4,52.4,53.8,55.9,59,61.2,65,71.8,79.1,82.9,87.8,92.8,95.2,99,103.1,105.3,109.9,116.3,117,114.6,125.2,138.3,142.9,161.2,210.1,249.9,277.1,289.9,292.2,278.9,273.7,266.1,239.6,214,197.3,170.1,122.1,89.6,68.6,57,47.7,43.8,40.6,37.6,34.6,32.5,32,31.8,31.7,32.7,33.2,32.6,32.6,33.6
Alimentos y bebidas no alcohólicas,21.6,23.1,23.9,22,20.3,23.4,27.6,31,32.7,39.6,45.8,48.9,50.5,52.3,56.8,62.7,64.7,63,59.8,57.6,58.9,56.5,51.2,54.9,56.7,58,53.4,50.5,52.2,48.7,46.5,44.8,43.9,40.1,43.2,38.4,38.4,37.5,39.6,41.1,43.2,47.2,50.5,53.8,50.4,51.1,49.3,48.8,50.4,52.1,58.8,60.6,62.4,64.5,66.9,70.7,79.8,86.4,92.1,94.5,97.5,100.3,103.3,110.2,118.6,121.4,118.5,118.6,135.6,149,153.7,187.4,252.9,295.8,307.2,314.1,297.5,296.6,291.2,282.6,241.8,208.7,187.3,148.5,96,67,51.9,44.8,40.8,34.1,32.4,30.3,28.6,28.3,29.9,32.3,32.8,37,36.7,32.4,30.4,33.5
Bebidas alcohólicas y tabaco,24.1,26.1,22.2,21.1,19.7,19.2,19.9,19,18.8,23.1,22.2,26.9,27.8,29.9,30.7,35.2,35.2,36.2,38.5,36.5,41,43.1,48.5,49.3,51.8,52.9,51.2,49.8,49.7,46.5,47.7,48.3,44.2,42.2,36.4,32.5,32.2,31.7,34.8,38.8,42.7,44.4,47.3,50.2,50.7,53.2,52.2,50,53.4,49.7,48.4,48.1,47.5,53.8,55.6,60.1,68.7,74.6,81.3,89.9,92.7,104,109.2,113.5,113.8,118.9,113.8,118.3,118.4,121.3,131.6,144.6,176.2,209.6,248.5,262.1,268.8,266.2,258.1,250.5,236.6,210.3,191.5,171.6,131.7,97.1,67.7,50.6,47.3,38,39.2,31.2,31.7,30.7,28.9,25.5,25.8,24.3,23.6,24.9,23.7,24.4
Prendas de vestir y calzado,15.7,16.1,15.9,18.2,16.2,17.4,19.2,20.7,22.7,31.1,35.3,36.1,35.6,36.9,39.1,41.1,45.1,46.3,45,46,49.3,47.4,47,50.5,52.9,55.1,57.2,51,44.1,54.8,60.8,63,62.2,56.2,58.7,56.9,60.1,59.3,59.3,77.8,84,67.4,65.4,64.2,66.3,65.2,64.6,65.1,67.2,70.4,71.4,67.6,76.7,85.1,88,100.5,111.7,120.5,122.4,124.1,121.3,120.1,123.8,118,121.2,127.2,122.9,113,110.3,122.3,130.7,141.1,174.7,200.8,206.9,211.1,205.4,190.1,185.1,180.2,164.2,141.2,127.6,112.9,82.1,60.1,50.9,41.9,34.9,31.9,29.4,26.3,23.9,18.4,17,15.1,15,16,15.1,13.6,13.3,12.7
"Vivienda, agua, electricidad, gas y otros combustibles",54.7,52.3,47.4,45.7,48.6,44,46,42.5,50.9,50.7,60.5,60.6,41.4,45.7,48.7,52.6,47.9,55.1,53.2,56.8,46.7,47.9,40.8,41.8,39.1,36.3,28.7,26.7,22.8,18.9,16.7,14.5,15.6,15,15.3,16.2,17.8,17.4,18.6,17.4,22,25,26.8,30.8,31.2,31.6,32.5,31.6,29.6,32.1,32.5,42.2,43.1,43.3,50.8,52.4,56.2,57.7,65.6,80.2,83.2,95.6,99.7,95.8,100.3,117.8,117.4,115,128,138.4,140.3,129.3,152,155.4,200.1,221.6,321.3,284.5,300.4,305.7,285,284.5,269.5,265.4,236.7,214.8,164.1,139,73.1,74.5,62.9,55.8,50.1,44.4,41.1,39.5,37.2,37,40.7,41.5,45.5,43.9
Equipamiento y mantenimiento del hogar,17.7,18,19.7,24.3,24.4,23.6,26.7,29,31.7,43.6,48,52.3,50.1,52.3,53.3,52.4,57.4,58.9,58,54.9,59.7,56.2,63.4,57.7,64,56.8,56,54.1,49,48.3,50,53,49,42.5,37.3,42.6,37.7,44.1,48.5,48.7,54.2,53.2,51.4,48.9,48.3,49.6,46.9,45.3,47.5,48.7,47.8,49.4,50.7,55.3,59.8,71.9,81.2,85,87.6,92.7,98,100.6,102.1,105.2,111.7,118.1,122.6,113.5,124.8,137.2,153.5,169.4,231.5,281.6,299.4,295.4,286.5,267.2,246.1,237.1,207.2,182.3,160,134.7,80.3,51.6,39.5,34.9,28.3,26.2,26,24.1,20.1,19.8,19.1,18.9,21.1,21,23.2,23.1,25.5,25.1
Salud,27.2,27.8,27.1,26,26,27,31.5,30.2,33,35.4,42.2,45.4,49.8,50.3,51.6,54.4,56.8,61.8,58.6,60.8,61.3,66.3,64.3,68.1,68.6,61.2,55.9,55.6,52.3,45.5,43.7,40.7,36.6,30.6,28.1,25.2,24.5,31.5,35,36.9,40.9,47.1,48,49.8,53.3,56.1,61,58.9,50.9,53.3,53.5,55.7,59.4,60.7,69.7,76.4,79.1,77.6,80.4,82.3,91.7,92.8,97.1,97.3,98.3,102.1,103.3,105.7,124.6,133.5,128.9,160.9,223,269.2,302.5,329.3,340.3,307.5,294,285.2,246.6,231.4,227,186.8,125,91.4,69.7,53.6,44.3,47.7,43.9,37.6,34,32.3,29.3,28.4,28.4,27.9,28.3,29.7,29.4,29.8
Transporte,17.5,17.9,21.1,21.5,27.3,28.5,36.4,40.3,43.3,57.1,67,67.4,67.7,69.6,66.5,71.3,69.1,70.6,63.3,56.6,57.9,49.1,42.6,43.5,45.4,41.9,40.2,37.5,34.8,31.3,31.2,33.5,31.7,30.4,32.5,33.1,33.8,36.6,41.3,43.3,47.8,56.8,59,58.6,57.9,58.4,56.9,53.2,55.7,54.4,53.3,55.2,56.6,55.2,55.4,59.1,68.4,73,73.5,83,80.2,87.8,88.6,90,92.4,99,104.9,104.7,106.5,113.5,118.5,123.7,178.1,227.4,315.9,340.9,331.2,311.4,300.8,292.4,283.9,264.1,248.7,231.9,158.3,108.2,59.3,44.4,39.9,35.2,33.1,35,31.3,29.4,31.8,29.8,33,33.5,34,38,40.8,43.4
Comunicación,34.2,31.6,36.2,36,28.2,32.8,30.6,30.5,47.7,48.3,41.9,47.6,54,63.5,54.1,56.9,60.9,57.1,69.2,68.8,48.4,56.2,56,59.3,64.4,52.1,53.6,59.8,50.3,49.3,38.8,41.2,39.7,29.8,29,18.6,7.6,25.5,23.7,14.3,18.2,19.5,27.4,25.3,23.4,29.2,31.2,33.5,35.6,26.3,27.2,29.5,34.5,36.5,27.9,33.6,40.8,38.5,55.7,64.8,66.6,65.6,75.6,75.2,79.2,85,104.8,120.4,122.6,137,136.3,158.1,191.6,236.9,291,344.8,377.1,387.8,362.9,326.7,324.9,302.6,263.2,219,188.9,137.3,94.5,73.2,54.7,48.5,43.8,41.9,38.4,37.1,37.3,39.1,37.3,39,38.4,38.3,40.7,39.7
Recreación y cultura,21.5,22.2,22.5,22.2,20.8,22.1,23.1,25.1,26.8,32.6,34.8,40.4,43,42,45.1,44.6,46.3,47.4,46.3,45.4,51,50.5,50.6,48.6,49.2,52.6,50.4,54.1,52.2,52.9,55.7,52.9,50,42.7,43,46.7,49.6,48,50.5,50.7,51.7,52.6,47.9,50.3,51,52.3,55.7,48.9,48.4,49.3,47.5,45.9,50.3,52.3,57.4,71.8,73.9,76.5,77.3,83.2,82.2,91.5,99.1,101.3,103.9,113.2,114.9,112.8,125.9,147.2,158,180.5,226.5,266.3,277.8,296.3,295.2,279.1,278.3,255.2,228.6,191.4,174.2,147.9,113.9,77.2,67.4,53.7,47.6,41.3,38.9,37.6,33.2,33.5,31.1,31.4,29.3,27.1,25.5,29.8,28.4,30.9
Educación,29.7,29.3,25.6,35.1,30.8,28.7,29.6,31.6,32.3,28.6,31.3,32.2,35,35.3,36,39.5,40.1,47,47.9,47.9,47.8,45.8,43.6,52.8,55.3,56.5,54.7,57.8,52.8,42.3,38.6,34.9,33.8,32.9,31.3,22.6,18.2,17.7,16.8,26.6,33.4,39.8,41.9,48.3,53.2,58.4,59.9,59.7,62.3,62.4,65.6,55.5,56.1,57.2,59,65.1,64.2,63.8,78.4,84,91.1,91.1,95.2,99.2,103,106,115.4,113.9,125.5,140.3,133,147.9,151.3,151.5,177.4,227.1,236.2,248.7,242.9,229.6,221.1,202.5,191.5,175.6,163.6,162.3,131.9,83,71.7,60.4,58.4,56.3,48.5,47.9,46.3,44.7,41,41.4,40.9,34.5,39.4,42.5
Restaurantes y hoteles,22.7,22.6,22.6,23.1,23.3,24.5,26.3,26.9,28.9,35.3,36.5,38,38.7,38.8,41.2,45.1,47.7,47.7,46.3,46,47,45.7,45.8,46.2,48.1,49.4,49,45.8,42.1,41.3,41.2,39.6,37.4,32.2,33,33.5,35.9,38,41.4,42.4,44.9,49.2,50.4,56.1,56.9,61.9,63,67,68.1,68.3,66.2,71.2,77.1,78.3,84.9,94.9,102.8,101.4,109.1,108.1,110.4,109.5,116.2,119.7,123.6,132.1,132.3,122.9,136.6,159.3,161.2,178.8,217.9,258.1,265.2,265.6,262.8,251.3,253.2,253.8,228.4,200.4,187.2,163.2,125.1,99.3,84.8,78.1,72.1,67.7,59.7,53.6,51,45.8,43.9,43.1,40.3,39.7,40.8,40.1,37.8,36.5
Bienes y servicios varios,19.7,21,20.4,21.6,21,21.2,23.4,26.8,31.9,39.1,45.3,48.6,52.5,53.3,54.7,56.1,58,59.5,57.5,55.5,53.4,54.2,50.9,52,52.2,51.4,51.9,50.3,45.9,45.7,42.9,42.9,44.1,37,34.6,33.4,30.5,29,29.8,29.7,35.3,35.4,38.3,39.3,36.9,35.6,38.3,36.5,38.5,42.3,43.8,49.1,50.4,53.2,58.7,65.5,73.6,82.4,86.1,93.2,99.2,103.2,108.4,109,113,118.6,121,117.5,119.6,131.2,131.8,144.1,202,306,335.5,347.5,340.4,330.5,315.1,303.4,278.6,247.8,237.9,210.8,141.7,73.6,55.9,49,45.2,42.8,40.2,39.1,38.6,37,35.7,35.7,37.5,37,37.5,34.2,34.6,33.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,21.2,23.3,21.5,20.2,16.9,21.1,23.2,27.6,27.9,28.7,33.7,34.4,37,34.5,38,42.2,43.2,39.2,38.5,38.6,40.7,46.9,42,51.6,50.7,53.8,55.2,53.6,60.3,70.1,71.6,64.8,67.3,65.6,75.9,63.3,63.7,61.2,62.7,72.1,66.2,56.3,52.1,59.2,53.6,51.2,52.1,48.7,53.7,64.5,72.2,64.9,72.6,77.5,88.7,100,112.8,120.9,118.8,130.4,131.8,125.4,117,127.7,143.9,151.4,135.8,122.1,128.2,137,135.6,154.8,179.9,207.4,222.3,225.2,212.2,219.1,225,228.8,194.7,163.5,146.8,117.4,85.2,59.6,44.4,41.2,31.9,18.1,15.6,13.6,14.4,12.9,14.9,16.1,18.3,24.2,22.1,12.5,10.9,18.2
Núcleo,21.8,21.9,22.3,23.1,22.8,24,27.3,28.7,30.9,38.6,42.9,45.6,46.9,49,51.3,53.9,56.4,57.4,55,53.9,56.1,53.9,53.3,54,55.4,54.2,51.8,50.3,47.3,44.6,44.2,44.5,42.3,36.8,36.4,36.9,37.6,39.1,42,43.5,48,51.2,53,54.6,54.4,56.2,56,54.9,55.1,55.4,55.8,58.4,61.8,64,66.8,73.3,79.8,83.5,87.9,90.7,92.5,96.6,102.2,103.6,106.2,112,114.5,112.4,125.5,140.9,148.6,169.8,228.3,270.2,288.8,299.1,291.7,277.2,267.8,259.1,229.9,202.8,185.9,158.2,108,78.7,62.7,53,48.5,45.9,43.4,40.1,37,35,34.1,34,33.3,33.8,34,33.8,32.6,32.6
Regulados,36.4,36.5,36.4,35.2,36.8,35.1,38.5,38.5,46.3,49.9,57.8,60.6,51.6,54.5,54.2,59.2,56.4,61.9,60.5,59.7,51.8,50.4,43.4,44.7,47.1,43.8,38.1,36,31.2,26.8,24.3,23,21.6,19.8,19.1,15.9,13.6,17.6,18.5,19.6,24.5,30.3,33.1,34,35.5,38.2,39.4,39.4,38.1,36.3,37.5,42.7,42.5,43.5,46.8,51.7,59,60,69.2,78.8,83.3,91.3,96.9,96.9,101.3,109.6,114,117.9,122.2,129.1,126.5,133.1,163,204.9,272.3,303.6,358.5,332.1,331.5,319.2,310.2,299.5,285.1,264.8,219.8,161.8,107.7,81.6,54,51.4,45,43.2,37.6,34.9,34.1,32.7,33,33,35.5,38.2,42.9,43.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,20,21,21.5,21,20.5,22.5,26.2,29.5,31.5,40.9,46.8,49.9,51,52.4,54.8,59.3,61.8,62.1,59.7,57,60.4,57.5,53.9,56.4,58.3,57.5,55.3,52.4,50.6,49.3,49.7,50,47.8,42.9,44.6,41.6,41.7,43.6,46.5,50.1,53.5,55.3,56,57.1,55.5,55.3,54,52.8,53.9,54.4,56.9,57.9,61,63.8,66.4,73.3,81.6,87.8,91.6,95.6,98.4,100.6,103.4,106.1,111.4,116,116.3,114,125.6,137.9,145.2,168.4,230.9,278.5,298,307.4,295.2,282.5,273,263.6,229.4,200.8,181.7,150.7,96.4,65.6,49.8,40.7,36.3,32.1,29.8,27.4,26.3,24.9,25.2,26.1,26.7,28.5,28.5,27.5,27.1,28.9
Servicios,32.3,31.7,31.1,32.2,32.8,31.8,34.2,32.8,38,39.4,43.6,45.3,41.9,44.3,45.4,47.3,46.5,49.9,48.4,49.6,44.6,45.2,43.6,44.2,45.2,43.1,39.3,39.1,35.3,31.9,29.4,27.5,26.7,23.6,22.2,22.7,22.4,24.1,25.6,25.5,29.5,33.3,35.6,39.2,40.9,45.4,48.3,47.6,47,48.7,48.1,52.3,55.3,56.4,62.3,69.1,74.4,73.7,80.7,87.7,89.2,96,102.3,103.6,107,116.8,118.3,115.7,124.5,139.1,138.4,147.2,169.7,195.6,236.7,255.9,286.2,271.9,274.9,271,259.7,240.6,229,211.2,183.6,148,111.4,93.2,70.9,67.3,61.1,56.7,49.7,46.1,43.7,41.7,40,39.6,40.8,41,41.6,41.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Pampeana,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,25,25.1,25.8,25.5,25.7,26.6,30,31.7,34.9,40.7,46.4,48.8,47.6,49.1,50.9,54.7,55.9,57.1,55.7,54.1,54.2,53.8,50.4,52.2,54.1,53.6,51.6,49.5,46.3,44.3,43.9,43.8,42.1,37.9,38.6,37.1,37.9,40.7,42.4,44.9,48.4,50.8,51.9,53,52.4,53.2,52.3,51.4,50.5,49.4,51.1,53.7,56.5,59.6,62.6,69.9,77.7,82.6,87.4,91.3,94.2,98.3,101.5,103.8,109,113.7,115.2,113.1,123.6,138,142.8,161.5,212.8,257.5,276.1,288.1,288.9,275.7,271.6,262.9,235.9,206.6,190.4,162.9,114.4,81.1,65.9,54.5,46,42.6,37.9,35.3,32.6,31.1,30.8,31,31.5,32.2,32.9,32.4,31.9,32.4
Alimentos y bebidas no alcohólicas,19.1,19.8,20,20.3,19.4,21.2,27.6,31.1,33.8,40.6,46.7,50.1,51.8,53.4,59.6,64.7,67.3,66.1,60.7,58,58.2,57.1,52.4,54.5,57,59.6,54.4,51.9,52.2,50.8,48.3,46.9,45.5,41.5,44.5,42.1,44.7,46.1,47.5,48.3,49.6,52.5,55.9,59,55.8,55.3,53.5,51.8,50.8,49.8,54.3,58.9,61.2,63.1,65.3,69.6,79.7,86.7,90.5,93.4,93.3,96.7,101.2,104.4,114.6,116.5,116.4,115.3,131.8,150.4,153.9,181.8,250.4,295.8,303.3,305.2,289,286.3,284.2,275.1,236.9,199.6,183.9,148.5,95.4,64.8,52.8,46.8,42,36.6,32.1,30.7,27.6,26.7,27.5,29.8,31.5,35,35.4,32.5,31.1,33.4
Bebidas alcohólicas y tabaco,23.7,25.2,22.6,20.6,19.5,19.6,19.6,19.1,19.8,24.3,23.5,27.1,28.1,28.9,29.7,34,33.4,34.3,36.9,34.4,37.9,39.1,44.1,46,48.6,50.1,48.6,46.4,47.4,44.4,45.9,46.7,42.3,40.5,35.4,32.6,33.2,34.1,37,42.8,44.9,47.7,49.6,52.1,53.7,55.9,57.3,53.7,56.7,52.4,50.9,49.2,49.4,54.1,56.7,62.7,70.1,75,80,90.7,94,103.3,108.7,113.7,114.9,122.2,117.2,122.7,127.3,133.2,141.8,153.2,183.2,222.5,259.9,273.4,278,269.5,260.8,249.2,229.9,201.8,182.2,161.2,122.4,86.8,62.2,45.6,41.8,34.1,34.9,28.6,29.2,28.4,28.1,24.7,25.2,24.3,23.1,24.9,23.5,23.7
Prendas de vestir y calzado,19.1,19.7,18.1,18.6,18.7,18.1,19.2,20,20.5,25.9,28.9,30.2,31.4,29.9,32.2,35.8,38,40.5,40.9,41.6,46.3,47,46.1,49.1,50.5,54.2,57.1,55.4,47.4,49.6,58.4,65.6,63.7,58.2,62,60.5,61.1,62.5,63.2,67.3,76.7,72.8,64.6,59.1,60.5,62.6,58.7,61.6,62.6,63.1,64.4,67.5,70.1,75.3,80.2,94.4,108.1,117.2,121.8,120.3,120.5,121.4,119.6,119.9,121.2,123.4,120.6,108.5,108.1,115.2,125.4,139.1,167.1,191.8,203.8,208.7,207.8,199.4,195.9,192.7,170.4,149.3,132.2,112.7,85.9,66.5,56,46.2,37.7,33.4,30.1,26.8,23.9,19.8,16.5,15.3,14.7,14.3,13.8,12,11.2,10.3
"Vivienda, agua, electricidad, gas y otros combustibles",56.4,56.6,58,51.8,53.4,50.2,50.9,51.8,54,52.8,68.8,71.8,46.3,48.9,51.2,56.1,48,53.6,55,54.8,53.7,52.2,39.2,37,36.8,33.7,28.6,26.9,22.8,19.3,17.6,17.2,16.8,16.4,16.8,18.5,19.3,20.1,21,21.7,24.9,27,28.8,29.8,25.8,26.2,25.5,25.1,24.7,24.1,26.7,32.6,34.9,37.1,41.7,43.8,52.5,53.8,61,68.8,73,84.3,87.7,90.4,90.4,107.1,106.2,105.6,109.8,121.4,123.4,123.8,143.7,162.6,185.9,208.1,296.7,265,296.9,301.4,298.2,291.7,284.5,273.5,248.1,216,186.3,153.3,93.2,90.6,71.6,67.5,62.4,57.1,53.4,51.5,47.8,43.5,46.8,47.7,48.2,48.7
